"#","Artiest","Titel","Lengte","Jaar",2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,"Punten","Aantal"
0192,"Queen","Radio Ga Ga",5:43,1984,138,463,489,475,418,338,395,312,387,327,274,449,317,241,213,208,203,287,164,221,33701,20
0193,"Uriah Heep","Easy Livin'",2:38,1973,648,531,507,454,351,379,311,347,241,264,230,389,231,253,212,138,165,231,142,298,33698,20
0194,"Frank Boeijen Groep","Zeg Me Dat Het Niet Zo Is",2:43,1990,233,220,172,129,134,256,255,344,284,236,208,205,200,229,246,192,287,301,2001,217,33671,19
0195,"Phil Collins","Another Day In Paradise",5:22,1989,316,390,406,413,392,286,322,367,439,436,281,567,323,250,207,166,225,233,253,113,33635,20
0196,"Seal","Kiss From A Rose",4:48,1994,440,320,307,280,299,329,396,332,344,376,329,465,337,384,270,222,227,389,262,139,33573,20
0197,"Creedence Clearwater Revival","Have You Ever Seen The Rain",2:38,1971,164,216,212,255,280,244,224,193,177,216,232,203,204,305,287,365,300,208,185,2001,33549,19
0198,"Fleetwood Mac","Albatross",3:09,1969,705,551,581,486,424,382,361,384,265,240,223,321,212,242,211,223,191,127,199,205,33487,20
0199,"Leonard Cohen","Suzanne",3:48,1968,394,298,110,417,320,314,302,326,281,206,320,327,280,392,341,320,400,434,395,390,33453,20
0200,"Rowwen Hèze","Limburg (Kwestie Van Geduld)",4:06,1996,612,748,739,542,684,416,357,318,226,207,105,103,92,61,149,151,244,278,171,396,33421,20
0201,"Supertramp","The Logical Song",3:48,1979,356,354,395,363,403,319,452,421,474,453,317,422,366,342,288,252,158,198,154,152,33381,20
0202,"Status Quo","Roll Over Lay Down",4:39,1975,686,581,561,599,438,442,492,372,330,295,196,328,220,150,226,172,136,89,160,167,33380,20
0203,"Temptations","Papa Was A Rollin' Stone",7:00,1972,487,504,474,375,318,299,329,305,337,292,285,367,296,236,265,294,296,304,330,301,33326,20
0204,"Crosby, Stills, Nash & Young","Teach Your Children",2:55,1970,681,640,498,776,751,513,628,325,208,237,149,199,160,159,142,130,150,78,145,128,33323,20
0205,"Vangelis","Conquest Of Paradise",4:48,1995,614,497,482,362,304,396,316,313,372,357,290,366,326,356,280,190,248,251,231,157,33312,20
0206,"Bruce Springsteen","Streets Of Philadelphia",3:49,1994,167,189,158,193,183,143,171,140,161,170,131,114,147,136,116,162,159,76,2001,2001,33302,18
0207,"Herbert Grönemeyer","Halt Mich",3:26,1988,465,364,390,309,240,259,233,242,186,213,207,145,233,206,299,306,402,739,725,560,33297,20
0208,"Chi Coltrane","Go Like Elijah",3:59,1973,623,605,627,531,432,449,362,358,237,238,198,182,209,368,228,189,135,207,285,328,33229,20
0209,"Beatles","The Fool On The Hill",2:59,1967,730,715,798,550,487,510,389,291,221,256,183,189,203,196,209,199,137,294,190,168,33105,20
0210,"Zz Top","Gimme All Your Lovin'",3:57,1984,898,553,511,549,417,519,624,355,341,321,187,242,239,192,196,124,170,118,174,201,33089,20
0211,"Scorpions","Wind Of Change",5:11,1991,294,243,250,225,232,260,283,250,291,312,265,421,315,293,236,140,177,232,2001,222,33078,19
0212,"Foreigner","I Want To Know What Love Is",5:06,1984,403,300,394,524,471,624,591,423,374,372,271,461,285,301,173,283,200,151,221,161,33037,20
0213,"Barry Ryan","Eloise",5:44,1968,1134,851,805,707,566,553,410,365,261,258,110,70,145,127,141,108,117,83,97,100,33012,20
0214,"Neil Young","Like A Hurricane",8:24,1977,489,348,347,232,181,166,146,149,93,103,91,84,86,102,106,87,115,2001,98,2001,32995,18
0215,"Don Mclean","Vincent",4:00,1972,414,585,611,538,435,512,502,350,297,395,240,285,266,304,162,241,273,225,202,219,32964,20
0216,"Edith Piaf","Non, Je Ne Regrette Rien",2:21,1961,577,582,622,460,427,363,413,263,328,277,224,158,236,309,313,312,507,403,234,106,32906,20
0217,"Lynyrd Skynyrd","Sweet Home Alabama",4:44,1974,284,381,401,415,422,344,441,377,354,268,323,428,376,237,256,270,355,329,453,405,32901,20
0218,"Bryan Adams","(Everything I Do) I Do It For You",6:33,1991,703,787,784,593,660,581,197,469,459,483,166,229,208,220,153,128,131,63,69,55,32882,20
0219,"Beatles","Eleanor Rigby",2:07,1966,566,411,419,396,400,308,321,303,320,273,328,292,327,411,338,377,372,420,323,236,32879,20
0220,"Focus","Hocus Pocus",6:40,1971,620,447,463,410,387,292,340,277,215,259,380,559,439,415,342,206,253,228,350,314,32824,20
0221,"Chicago","If You Leave Me Now",3:57,1976,806,597,550,716,627,677,634,383,252,288,194,222,250,214,165,218,119,103,103,104,32798,20
0222,"Barbra Streisand","Woman In Love",3:52,1980,842,542,630,672,536,661,755,453,242,246,176,156,229,173,219,193,196,176,157,92,32674,20
0223,"Europe","The Final Countdown",5:08,1986,426,523,568,566,589,436,519,545,497,538,247,452,283,227,189,202,180,166,87,129,32651,20
0224,"Bruce Springsteen","I'm On Fire",2:37,1985,239,327,245,337,335,272,343,419,458,463,425,438,496,469,399,406,363,322,298,332,32634,20
0225,"Nena","99 Luftballons",3:50,1983,309,376,439,411,413,374,279,543,428,493,334,511,310,436,357,144,345,366,288,234,32630,20
0226,"U2","New Year's Day",4:19,1983,428,407,534,493,412,381,339,407,377,307,155,215,172,165,152,143,112,121,79,2001,32620,19
0227,"Frank Sinatra","My Way",4:36,1969,371,340,359,373,407,368,387,404,444,459,353,363,308,423,412,422,331,377,449,115,32555,20
0228,"Mike Oldfield","Tubular Bells",3:14,1974,747,575,680,513,416,366,346,299,336,335,332,536,291,291,302,316,257,211,178,159,32534,20
0229,"Alice Cooper","How You Gonna See Me Now",3:48,1979,789,654,708,807,603,626,711,368,248,414,163,170,289,166,132,168,128,91,136,142,32507,20
0230,"Neil Diamond","I Am..... I Said",3:36,1971,418,502,546,467,394,439,418,364,298,310,341,393,319,505,384,274,369,80,325,368,32506,20
0231,"Crosby, Stills, Nash & Young","Our House",3:01,1970,513,524,544,785,755,508,602,391,271,322,236,300,265,234,233,173,204,192,239,241,32488,20
0232,"Billy Joel","Leningrad",4:06,1989,571,492,446,404,367,397,399,425,378,351,352,378,461,303,312,437,217,164,327,355,32484,20
0233,"Boudewijn De Groot","Jimmy",3:57,1973,675,721,618,696,724,541,543,506,449,375,179,260,218,163,168,141,116,138,167,166,32456,20
0234,"Eagles","One Of These Nights",4:52,1975,355,309,285,384,348,352,402,427,410,393,385,397,400,395,453,335,364,378,284,556,32408,20
0235,"Beatles","The Long And Winding Road",3:38,1970,833,727,598,429,453,393,398,393,296,341,252,252,298,284,298,195,220,256,358,341,32405,20
0236,"Karin Bloemen","Geen Kind Meer",4:25,1996,1258,856,767,476,388,395,392,316,201,209,177,152,161,197,295,263,254,268,413,197,32385,20
0237,"Creedence Clearwater Revival","Who'll Stop The Rain",2:30,1970,540,624,652,663,630,551,517,385,244,287,212,246,215,243,215,183,236,202,546,260,32369,20
0238,"Guns N' Roses","Knockin' On Heaven's Door",5:36,1992,202,278,264,325,300,226,222,212,175,212,157,271,176,151,121,134,145,100,2001,2001,32347,18
0239,"Fleetwood Mac","Need Your Love So Bad",3:54,1968,770,628,657,544,451,427,607,402,283,309,257,400,255,213,230,266,207,244,393,194,32283,20
0240,"Queen","We Are The Champions",3:07,1977,216,583,543,579,672,555,601,412,470,424,301,655,271,222,247,267,223,319,128,78,32254,20
0241,"Bee Gees","Stayin' Alive",6:46,1978,481,388,399,525,579,533,633,455,407,489,357,503,434,409,277,284,255,101,153,108,32250,20
0242,"Bonnie Tyler","Total Eclipse Of The Heart",6:57,1983,480,619,647,664,645,579,629,503,478,486,245,316,352,264,208,215,124,142,133,86,32205,20
0243,"Kinks","Lola",4:05,1970,2001,637,688,569,375,346,424,276,245,242,222,361,227,265,188,181,205,156,85,130,32197,19
0244,"Chris De Burgh","The Lady In Red",4:16,1986,976,849,753,714,601,532,575,395,305,297,144,134,148,156,169,177,208,290,268,182,32147,20
0245,"Moody Blues","Question",5:46,1970,969,953,993,678,475,391,350,340,292,252,206,311,197,226,223,154,182,165,271,257,32135,20
0246,"Beatles","Norwegian Wood",2:05,1965,884,652,603,469,445,430,499,286,306,260,283,261,303,340,328,328,288,402,255,442,31956,20
0247,"Elton John","Your Song",4:01,1971,257,389,418,479,465,407,437,429,500,404,410,460,462,501,346,330,307,339,399,363,31918,20
0248,"Golden Earrings","Just A Little Bit Of Peace In My Heart",5:20,1968,852,685,631,598,517,419,549,392,353,323,282,436,273,257,272,245,218,361,225,254,31878,20
0249,"Bløf","Harder Dan Ik Hebben Kan",4:10,1999,297,373,373,370,383,327,315,317,276,263,118,128,132,120,74,107,85,112,2001,2001,31848,18
0250,"Bee Gees","How Deep Is Your Love",4:03,1977,629,516,496,654,683,617,561,525,451,562,289,354,350,300,260,260,271,146,196,118,31782,20
0251,"Neil Young","Old Man",3:25,1972,227,112,249,252,235,177,282,328,240,244,387,349,398,440,394,391,490,618,426,2001,31780,19
0252,"Jimi Hendrix Experience","The Wind Cries Mary",3:21,1967,685,818,780,554,506,337,301,233,256,224,366,344,410,333,670,318,379,254,223,255,31774,20
0253,"Cats","One Way Wind",3:35,1971,760,684,741,691,540,668,596,411,311,298,233,204,217,280,327,282,328,300,198,224,31727,20
0254,"Beatles","Penny Lane",3:01,1967,388,506,410,432,529,441,462,443,406,324,424,429,438,510,447,502,322,284,366,266,31691,20
0255,"Michael Jackson","Beat It",4:12,1983,242,334,391,359,419,315,218,252,179,74,639,918,642,637,518,760,455,330,434,242,31662,20
0256,"Van Halen","Jump",4:02,1984,650,565,636,571,459,483,449,542,555,519,349,500,375,370,348,255,246,194,111,181,31662,20
0257,"Tracy Chapman","Fast Car",4:59,1988,193,238,208,297,292,220,286,389,658,674,502,637,527,483,400,394,500,491,588,393,31650,20
0258,"Santana","Black Magic Woman",5:19,1970,610,453,276,498,397,440,390,388,253,232,464,703,422,439,455,370,348,603,378,270,31631,20
0259,"Orchestral Manoeuvres In The Dark","Maid Of Orleans",4:08,1982,582,488,460,405,384,432,481,551,573,405,453,704,487,428,451,348,245,243,165,184,31551,20
0260,"Scene","Blauw",4:37,1991,383,242,186,180,222,490,408,578,469,477,496,687,506,545,494,277,347,432,496,567,31538,20
0261,"Joe Jackson","Is She Really Going Out With Him",4:18,1979,518,588,553,505,439,468,474,487,366,391,345,514,324,398,285,191,391,407,351,492,31533,20
0262,"Golden Earring","Another 45 Miles",4:45,1969,230,234,231,301,311,247,221,237,209,227,237,287,202,211,276,262,350,227,2001,2001,31518,18
0263,"Alice Cooper","School's Out",3:28,1972,940,757,785,924,788,649,645,353,334,417,191,209,338,208,148,156,125,119,124,319,31491,20
0264,"Blondie","Denis",2:18,1978,810,661,707,857,778,700,541,431,301,363,258,406,343,223,164,268,213,193,122,192,31489,20
0265,"Genesis","Follow You Follow Me",4:00,1978,920,645,654,563,372,429,456,430,324,346,347,487,424,343,291,204,242,280,324,458,31481,20
0266,"Paul Mccartney & Wings","Band On The Run",5:13,1974,764,760,728,516,662,537,304,399,270,248,362,411,421,394,344,254,294,249,339,339,31425,20
0267,"Louis Armstrong","What A Wonderful World",2:19,1968,531,527,525,369,410,343,423,464,464,476,350,399,281,371,345,433,574,658,473,183,31421,20
0268,"Joe Cocker","You Are So Beautiful",2:40,1974,718,544,559,497,571,476,518,422,376,390,291,410,256,225,258,289,643,487,398,290,31402,20
0269,"Doe Maar","32 Jaar (Sinds 1 Dag Of 2)",3:21,1981,461,626,605,584,678,531,172,439,566,509,395,450,449,424,363,338,366,367,203,105,31389,20
0270,"Men At Work","Down Under",3:41,1982,517,518,642,558,570,421,505,598,619,586,364,598,406,344,336,237,206,285,188,229,31293,20
0271,"Stranglers","Golden Brown",3:27,1982,462,514,580,434,457,335,430,441,467,454,405,430,386,463,382,404,425,452,390,422,31287,20
0272,"Eros Ramazzotti","Musica É",4:01,1989,891,747,761,559,561,415,442,400,355,354,310,330,307,277,319,384,333,383,467,227,31198,20
0273,"Wham!","Last Christmas",4:27,1984,484,366,530,547,628,743,930,631,443,416,359,437,358,467,286,447,292,263,139,74,31180,20
0274,"Metallica","One",7:25,1989,23,23,25,20,18,14,20,32,34,31,35,13,30,40,23,478,2001,2001,2001,2001,31157,16
0275,"Iron Butterfly","In-A-Gadda-Da-Vida",17:11,1968,1206,772,787,638,541,558,461,500,398,387,272,372,331,307,268,148,291,333,148,156,31146,20
0276,"Rod Stewart","Sailing",4:24,1975,788,688,656,580,650,623,556,448,335,397,316,323,300,311,393,346,297,302,305,316,31090,20
0277,"Babys","Everytime I Think Of You",4:03,1979,1541,520,521,539,492,755,608,490,399,546,249,324,232,336,234,304,175,186,172,311,31086,20
0278,"Barry White","You're The First, The Last, My Everything",4:31,1974,781,537,551,518,456,570,617,403,391,446,277,233,345,262,266,380,399,317,664,531,31076,20
0279,"De Dijk","Bloedend Hart",3:48,1982,647,742,573,676,584,493,363,247,260,245,211,296,170,218,244,171,270,279,2001,258,31072,19
0280,"De Kast","In Nije Dei",4:58,1997,911,907,769,734,615,511,663,416,249,411,325,275,368,413,441,405,197,126,108,120,31056,20
0281,"John Denver","Take Me Home, Country Roads",3:13,1971,192,500,541,572,641,591,622,547,501,599,408,441,457,360,489,449,418,115,357,187,31033,20
0282,"De Dijk","Mag Het Licht Uit",4:21,1987,490,438,413,409,385,375,323,236,224,230,154,157,144,149,214,158,243,2001,269,2001,31007,18
0283,"Coldplay","Clocks",5:07,2003,57,46,36,29,20,12,9,8,8,8,11,6,9,7,10,733,2001,2001,2001,2001,31007,16
0284,"Cat Stevens","Father And Son",3:39,1971,713,519,557,512,476,414,460,289,211,214,278,247,259,271,497,352,237,286,2001,284,30943,19
0285,"Jethro Tull","Locomotive Breath",4:41,1972,996,740,697,586,636,600,540,498,431,480,292,405,270,306,311,231,326,224,226,313,30912,20
0286,"Cream","White Room",5:00,1968,726,623,545,640,415,569,533,504,551,474,398,499,564,297,308,293,301,438,175,259,30908,20
0287,"Aretha Franklin","Think",3:12,1968,459,952,910,841,681,631,459,374,314,583,288,259,384,339,241,301,305,308,273,212,30906,20
0288,"Simply Red","Holding Back The Years",4:30,1985,538,503,449,451,404,478,451,357,363,378,446,633,454,379,408,319,661,569,465,435,30879,20
0289,"Ike & Tina Turner","River Deep, Mountain High",3:38,1966,595,736,713,609,535,462,523,437,435,511,331,489,238,372,271,398,335,417,483,269,30861,20
0290,"Waterboys","The Whole Of The Moon",5:03,1986,404,345,323,351,349,408,394,382,392,407,394,396,412,397,486,350,299,423,279,2001,30828,19
0291,"Crosby, Stills, Nash & Young","Almost Cut My Hair",4:31,1971,731,561,456,562,509,378,414,352,257,261,276,277,213,643,317,297,249,157,2001,283,30826,19
0292,"Police","Message In A Bottle",4:49,1979,408,422,422,503,437,341,435,387,454,386,590,654,637,756,549,495,410,341,301,322,30770,20
0293,"Bon Jovi","Livin' On A Prayer",4:11,1986,255,374,409,425,504,328,416,436,482,501,409,478,671,363,337,256,198,258,176,2001,30743,19
0294,"Toto","Stop Loving You",4:28,1988,387,513,466,548,500,487,615,667,565,614,455,595,537,493,459,281,306,203,263,362,30704,20
0295,"Bob Dylan","Knockin' On Heaven's Door",2:33,1973,791,882,782,767,682,473,534,477,388,442,286,237,354,366,264,357,358,393,222,271,30694,20
0296,"Don Mclean","American Pie",8:36,1972,542,718,628,504,562,409,372,465,556,585,439,553,544,310,383,530,310,335,252,384,30639,20
0297,"Gilbert O'sullivan","Nothing Rhymed",3:22,1971,724,722,795,592,515,597,652,463,359,379,400,570,372,402,396,353,278,220,319,357,30555,20
0298,"Whitney Houston","I Will Always Love You",4:25,1992,447,484,453,381,446,433,401,687,534,505,505,483,513,636,463,537,551,476,405,131,30549,20
0299,"Gerry Rafferty","Baker Street",6:03,1978,514,449,448,374,298,349,330,396,726,672,547,742,549,427,539,532,473,384,421,309,30541,20
0300,"Supertramp","Dreamer",3:31,1974,557,644,676,686,687,486,453,552,508,541,383,423,451,347,347,401,360,246,380,353,30539,20
0301,"Bangles","Eternal Flame",3:53,1989,1120,775,662,774,666,814,835,546,427,431,295,383,440,334,205,244,199,104,138,96,30532,20
0302,"George Michael","Careless Whisper",6:31,1984,204,232,614,710,648,721,546,691,691,545,469,580,425,625,469,517,226,288,275,89,30455,20
0303,"Neil Diamond","Beautiful Noise",3:27,1976,802,746,791,757,582,621,487,398,295,294,360,398,309,364,415,435,479,248,412,397,30430,20
0304,"De Dijk","Ik Kan Het Niet Alleen",4:01,1989,625,635,565,630,528,530,431,266,323,392,389,413,322,432,479,374,483,733,466,591,30413,20
0305,"Toto","Hold The Line",3:57,1979,303,440,420,459,452,447,479,653,666,589,515,629,554,530,471,381,578,331,338,431,30354,20
0306,"Tina Turner","The Best",5:30,1989,793,878,903,747,653,635,511,528,450,437,318,447,286,335,250,290,343,376,240,265,30335,20
0307,"Don Henley","The Boys Of Summer",4:47,1985,580,557,500,508,485,456,661,509,597,516,429,562,470,438,359,359,338,543,409,443,30301,20
0308,"Herman Van Veen","Liefde Van Later",4:16,1969,641,673,538,437,350,403,475,309,288,271,254,174,277,288,433,362,442,546,575,2001,30283,19
0309,"Righteous Brothers","Unchained Melody",3:37,1965,944,871,827,770,612,613,655,540,505,406,319,435,328,378,354,163,247,239,377,186,30251,20
0310,"Elvis Presley","Always On My Mind",3:39,1972,519,501,542,502,545,423,353,459,325,320,279,263,314,255,332,278,383,524,652,2001,30250,19
0311,"Dire Straits","Romeo And Juliet",5:56,1980,372,393,368,340,353,276,306,314,326,358,302,320,316,295,331,203,269,2001,2001,432,30144,18
0312,"Doors","L.a. Woman",8:00,1971,678,421,360,345,312,239,235,265,299,280,327,315,396,308,321,217,351,2001,218,2001,30131,18
0313,"Bee Gees","Words",3:17,1968,1126,762,717,882,792,712,763,481,362,388,298,295,356,358,300,279,339,184,215,282,30129,20
0314,"Talk Talk","Such A Shame",5:43,1984,594,448,572,470,474,552,692,588,668,621,493,684,602,586,358,344,224,405,264,278,30103,20
0315,"Bon Jovi","Always",5:54,1994,627,731,775,702,689,499,420,495,577,520,238,308,330,289,204,176,143,128,76,2001,30092,19
0316,"Krezip","I Would Stay",3:50,2000,410,473,478,427,425,426,405,362,251,167,262,249,360,290,386,139,202,327,2001,2001,29979,18
0317,"Nazareth","Love Hurts",3:53,1974,741,562,653,603,499,554,718,531,557,611,436,443,475,535,426,425,395,373,372,210,29901,20
0318,"Acda & De Munnik","Het Regent Zonnestralen",3:46,1998,101,82,63,63,77,87,98,60,52,61,67,31,64,60,97,1061,2001,2001,2001,2001,29892,16
0319,"Beatles","Get Back",3:09,1969,1158,1026,816,635,700,648,450,461,365,352,339,312,351,420,411,286,272,353,381,395,29889,20
0320,"Elvis Presley","My Boy",3:21,1975,651,631,711,637,617,601,535,603,476,401,393,455,390,275,487,367,428,472,541,484,29865,20
0321,"Abba","Chiquitita",5:26,1979,611,701,736,835,787,829,532,610,442,531,348,255,479,296,434,463,382,372,244,281,29852,20
0322,"Het Goede Doel","Alles Geprobeerd",6:28,1986,704,568,587,587,495,444,433,586,671,594,518,653,542,472,517,431,427,306,317,326,29842,20
0323,"Beatles","Michelle",2:42,1966,1130,890,788,893,703,660,595,501,367,349,312,279,321,325,376,356,388,345,329,287,29826,20
0324,"Bee Gees","Massachusetts",2:26,1967,1195,977,863,1070,785,870,802,468,349,425,243,230,287,259,253,227,295,171,233,214,29804,20
0325,"Who","Pinball Wizard",3:03,1969,1060,647,589,526,458,410,415,451,403,383,550,793,577,451,576,419,389,309,445,375,29794,20
0326,"Iggy Pop","Lust For Life",5:12,1977,827,541,505,777,543,495,521,467,445,471,527,680,547,552,380,524,411,461,318,249,29779,20
0327,"Aretha Franklin","Respect",2:24,1967,245,842,790,813,782,598,665,434,342,715,367,313,588,418,254,314,409,518,447,402,29764,20
0328,"Clouseau","Daar Gaat Ze",3:48,1990,914,755,745,964,1037,921,677,596,529,464,253,253,284,246,263,272,378,230,219,267,29753,20
0329,"Nits","In The Dutch Mountains",3:26,1987,707,675,723,711,524,588,494,493,316,408,477,697,458,486,483,250,636,390,363,437,29704,20
0330,"Tom Waits","Tom Traubert's Blues (Waltzing Mathilda)",6:28,1983,1124,1691,1408,907,554,455,506,321,321,302,218,206,198,327,231,280,275,388,316,294,29698,20
0331,"Beach Boys","Sloop John B",2:59,1966,1350,1326,1236,831,721,770,716,445,318,299,227,180,301,281,262,240,240,174,227,202,29674,20
0332,"Michael Jackson","Earth Song",6:46,1995,109,166,149,118,118,113,147,152,148,88,692,940,583,780,634,615,561,2001,2001,246,29659,18
0333,"Genesis","Land Of Confusion",4:46,1986,712,559,552,561,568,481,641,613,586,551,551,738,665,645,423,388,282,297,299,307,29601,20
0334,"Ten Sharp","You",4:33,1991,955,724,694,717,732,767,809,589,519,485,390,493,447,422,364,229,276,320,331,180,29577,20
0335,"Spandau Ballet","Through The Barricades",5:17,1986,755,590,689,583,538,709,844,620,541,578,486,635,548,522,439,371,290,221,291,225,29545,20
0336,"Creedence Clearwater Revival","Suzie Q",8:37,1968,799,720,709,746,741,524,528,408,313,325,263,319,294,258,186,276,337,307,2001,459,29507,19
0337,"Fischer-Z","So Long",5:03,1980,879,511,590,529,520,548,589,499,433,456,382,621,453,542,201,249,263,159,228,2001,29367,19
0338,"Van Halen","Runnin' With The Devil",3:36,1980,634,576,490,485,360,392,443,532,547,481,458,754,517,492,352,232,359,303,250,2001,29362,19
0339,"Frankie Goes To Hollywood","The Power Of Love",5:30,1984,537,387,452,441,555,565,623,702,684,718,543,679,515,639,424,561,413,458,430,334,29360,20
0340,"De Dijk","Binnen Zonder Kloppen",4:45,1985,828,800,839,868,769,658,568,529,430,452,397,495,333,456,504,325,315,381,388,330,29355,20
0341,"Madness","One Step Beyond",2:22,1979,541,304,344,367,295,373,384,508,463,421,729,1116,773,811,510,610,482,550,677,415,29347,20
0342,"Tina Turner","Private Dancer",7:14,1984,615,932,811,840,739,701,881,516,479,473,384,533,394,319,340,322,371,475,355,196,29344,20
